,EventId,EventDate,Location,Country,Latitude,Longitude,AirportCode,InjurySeverity,AircraftDamage,AircraftCategory,NumberOfEngines,EngineType,Schedule,TotalUninjured,TotalMinorInjuries,TotalSeriousInjuries,TotalFatalInjuries,WeatherCondition,BroadPhaseOfFlight,RegistrationNumber,PurposeOfFlight
0,20200128X02229,01/22/2020,"Minot, ND",United States,48.232223,-101.293333,2ND4,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,1,,,,VMC,LANDING,N947LH,Business
1,20191120X01106,11/20/2019,"San Marcos, TX",United States,29.900000,-97.852500,KHYI,Fatal(1),Destroyed,Airplane,1,Reciprocating,,,,,1,IMC,TAKEOFF,N88855,Business
2,20191031X31506,10/31/2019,"New Braunfels, TX",United States,29.705833,-98.043333,BAZ,Non-Fatal,Minor,Airplane,,,,1,,1,,VMC,,N850BK,Business
3,20191023X23030,10/23/2019,"Hebbronville, TX",United States,27.372500,-98.633334,N/A,Fatal(2),Substantial,Helicopter,1,Reciprocating,,1,,1,2,VMC,MANEUVERING,N74512,Business
4,20191023X23030,10/23/2019,"Hebbronville, TX",United States,27.372500,-98.633334,N/A,Fatal(2),Destroyed,Helicopter,1,Reciprocating,,1,,1,2,VMC,MANEUVERING,N7189D,Business
5,20191019X04853,10/19/2019,"Albuquerque, NM",United States,35.084444,-106.650278,,Non-Fatal,Substantial,Balloon,1,None,,13,,,,VMC,LANDING,N275WB,Business
6,20191021X62154,10/16/2019,"Augusta, GA",United States,33.371945,-81.971667,AGS,Non-Fatal,,Airplane,2,Turbo Fan,,,,1,,VMC,TAXI,N307KP,Business
7,20191005X82852,10/05/2019,"Kokomo, IN",United States,40.475000,-86.063333,OKK,Fatal(1),Destroyed,Airplane,2,,,,,,1,VMC,MANEUVERING,N326CW,Business
8,20191003X13056,10/03/2019,"Lansing, MI",United States,42.780278,-84.606111,LAN,Fatal(5),Substantial,Airplane,1,Turbo Prop,,,,1,5,IMC,APPROACH,N700AQ,Business
9,20190903X30852,09/03/2019,"Mack, CO",United States,39.268056,-108.864167,10CO,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,CLIMB,N2XF,Business
10,20190829X34852,08/29/2019,"Olney, TX",United States,33.350833,-98.819167,ONY,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,,1,,,VMC,TAKEOFF,N8517Q,Business
11,20190828X75204,08/27/2019,"San Diego, CA",United States,32.826111,-116.972500,SEE,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,2,,,,VMC,LANDING,N218GH,Business
12,20190916X44957,08/23/2019,"Lawton, OK",United States,34.604167,-98.395555,,Non-Fatal,,Balloon,,None,,4,,1,,VMC,LANDING,N7172D,Business
13,20190818X75840,08/17/2019,"Lagrangeville, NY",United States,41.700000,-73.729167,44N,Fatal(2),Destroyed,Airplane,2,Reciprocating,,,1,3,2,VMC,TAKEOFF,N303TL,Business
14,20190815X74831,08/15/2019,"Elizabethton, TN",United States,36.367223,-82.181667,0A9,Non-Fatal,Destroyed,Airplane,2,Turbo Fan,,2,3,,,VMC,LANDING,N8JR,Business
15,20190812X01150,08/09/2019,"Galt, CA",United States,38.258056,-121.375000,,Non-Fatal,,Balloon,,,,,,1,,VMC,OTHER,N2027S,Business
16,20190813X55350,08/08/2019,"Lubbock, TX",United States,32.845833,-96.850833,,Non-Fatal,,Airplane,2,Turbo Fan,,7,2,1,,VMC,TAKEOFF,N237QS,Business
17,20191028X02005,08/07/2019,"Hamburg, Germany",Germany,,,EDDH,Incident,Minor,Airplane,2,Turbo Fan,,5,,,,UNK,TAKEOFF,,Business
18,20190806X45857,08/05/2019,"Wolf Point, MT",United States,48.435833,-105.760833,,Fatal(2),Destroyed,Airplane,1,Reciprocating,,,,,2,VMC,APPROACH,N3469R,Business
19,20190801X94426,08/01/2019,"Novato, CA",United States,38.141111,-122.555833,DVO,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,2,,,,VMC,LANDING,N234SB,Business
20,20190804X03438,08/01/2019,"Hume, NY",United States,42.475834,-78.137222,,Non-Fatal,,Balloon,0,,,8,,1,,VMC,LANDING,N6533Q,Business
21,20190813X74443,07/31/2019,"Kenai, AK",United States,60.589444,-152.157500,3AK5,Non-Fatal,Substantial,Airplane,2,Reciprocating,,2,,,,VMC,LANDING,N59314,Business
22,20190726X01834,07/27/2019,"Sparta, TN",United States,36.058889,-85.527778,SRB,Non-Fatal,Substantial,Airplane,1,Reciprocating,,7,,,,VMC,TAKEOFF,N12KW,Business
23,20190728X20826,07/27/2019,"Lake, MI",United States,43.772223,-84.946111,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,1,,VMC,TAKEOFF,N663BA,Business
24,20190722X23001,07/22/2019,"Boise, ID",United States,43.561111,-116.218334,BOI,Non-Fatal,Substantial,Airplane,2,Reciprocating,,3,,,,VMC,LANDING,N7947Q,Business
25,20190630X33829,06/30/2019,"Addison, TX",United States,32.966111,-96.832778,ADS,Fatal(10),Destroyed,Airplane,2,Turbo Prop,,,,,10,VMC,TAKEOFF,N534FF,Business
26,20190628X80552,06/27/2019,"Janesville, WI",United States,42.644166,-88.960556,,Non-Fatal,Minor,Airplane,2,Turbo Jet,,3,,1,,VMC,,N318RW,Business
27,20190605X14700,06/05/2019,"Sedona, AZ",United States,34.823889,-111.907500,,Non-Fatal,,Balloon,,,,17,,1,,VMC,LANDING,N3004S,Business
28,20190513X03825,05/12/2019,"Frankfort, MI",United States,,,,Fatal(2),,Airplane,1,Reciprocating,,,,,2,VMC,,N1561Z,Business
29,20190512X92801,05/11/2019,"Mount Holly, NJ",United States,39.941944,-74.848611,VAY,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,2,,,,VMC,TAKEOFF,N51DM,Business
30,20190509X05207,05/08/2019,"Moose Lake, MN",United States,46.423334,-92.805556,KMZH,Fatal(1),Substantial,Airplane,1,Reciprocating,,,,,1,IMC,TAKEOFF,N111JP,Business
31,20190505X10250,05/05/2019,"Santa Rosa, NM",United States,34.940000,-104.667778,SXU,Fatal(2),Substantial,Airplane,2,,,,,,2,VMC,CRUISE,N102SN,Business
32,20190422X20140,04/22/2019,"Kerrville, TX",United States,30.037500,-99.185833,ERV,Fatal(6),Substantial,Airplane,2,Reciprocating,,,,,6,VMC,APPROACH,N501CE,Business
33,20190414X23408,04/14/2019,"St. Helena, CA",United States,38.443333,-122.046666,,Non-Fatal,Minor,Balloon,,,,14,2,1,,,CRUISE,N355WC,Business
34,20190401X25202,04/01/2019,"Napa, CA",United States,38.375000,-122.336666,,Non-Fatal,,Balloon,,,,17,2,1,,,,N6954Y,Business
